#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 10 16 30 220  6.0  7.0    MM    MM    MM  MM 1022.1  28.7  28.9  26.2   MM   MM    MM
2026 08 10 16 20 230  6.0  7.0   0.7     7   4.1 123 1022.1  28.7  28.9  26.1   MM   MM    MM
2026 08 10 16 10 230  6.0  7.0   0.7    MM   4.1 123 1022.2  28.7  28.8  26.1   MM   MM    MM
2026 08 10 16 00 230  5.0  6.0    MM    MM    MM  MM 1022.3  28.7  28.8  26.0   MM +0.8    MM
2026 08 10 15 50 230  5.0  6.0   0.7     7   4.0 119 1022.4  28.7  28.8  26.1   MM   MM    MM
2026 08 10 15 40 230  5.0  6.0   0.7    MM   4.0 119 1022.4  28.7  28.8  26.1   MM   MM    MM
2026 08 10 15 30 240  5.0  6.0    MM    MM    MM  MM 1022.3  28.7  28.8  26.0   MM   MM    MM
2026 08 10 15 20 230  5.0  6.0   0.6     7   4.0 125 1022.4  28.7  28.8  25.9   MM   MM    MM
2026 08 10 15 10 230  5.0  6.0   0.6    MM   4.0 125 1022.4  28.8    MM  26.0   MM   MM    MM
2026 08 10 15 00 240  5.0  6.0    MM    MM    MM  MM 1022.4  28.8  28.7  25.8   MM +1.5    MM
2026 08 10 14 50 240  5.0  6.0   0.6     7   3.9 122 1022.3  28.8  28.7  25.8   MM   MM    MM
2026 08 10 14 40 230  6.0  7.0    MM    MM    MM  MM 1022.3  28.8  28.7  25.8   MM   MM    MM
2026 08 10 14 30 240  5.0  6.0    MM    MM    MM  MM 1022.3  28.7  28.7  25.6   MM   MM    MM
2026 08 10 14 20 250  5.0  6.0   0.6     7   4.0 124 1022.3  28.8  28.7  25.8   MM   MM    MM
2026 08 10 14 10 240  6.0  7.0   0.6    MM   4.0 124 1022.1  28.7  28.7  25.7   MM   MM    MM
2026 08 10 14 00 240  6.0  6.0    MM    MM    MM  MM 1022.1  28.7  28.7  25.9   MM +1.6    MM
2026 08 10 13 50 250  6.0  7.0   0.6     7   4.1 120 1022.1  28.6  28.7  25.9   MM   MM    MM
2026 08 10 13 40 250  5.0  6.0    MM    MM    MM  MM 1022.0  28.6  28.8  26.2   MM   MM    MM
2026 08 10 13 30 250  6.0  6.0    MM    MM    MM  MM 1021.8  28.6  28.7  26.2   MM   MM    MM
2026 08 10 13 20 250  6.0  7.0   0.6     8   4.1 123 1021.7  28.6  28.7  26.3   MM   MM    MM
2026 08 10 13 10 250  5.0  6.0   0.6    MM   4.1 123 1021.6  28.5  28.7  26.1   MM   MM    MM
2026 08 10 13 00 250  5.0  6.0    MM    MM    MM  MM 1021.5  28.6  28.7  26.2   MM +1.6    MM
2026 08 10 12 50 240  5.0  6.0   0.6     7   4.3 124 1021.4  28.5  28.7  26.1   MM   MM    MM
2026 08 10 12 40 240  5.0  7.0   0.6    MM   4.3 124 1021.3  28.5  28.8  26.1   MM   MM    MM
2026 08 10 12 30 240  6.0  6.0    MM    MM    MM  MM 1021.3  28.5  28.8  26.1   MM   MM    MM
2026 08 10 12 20 240  5.0  6.0   0.6     8   4.1 118 1021.2  28.5  28.8  26.2   MM   MM    MM
2026 08 10 12 10 250  5.0  6.0   0.6    MM   4.1 118 1021.0  28.5  28.7  26.2   MM   MM    MM
2026 08 10 12 00 250  5.0  6.0    MM    MM    MM  MM 1020.9  28.5  28.7  26.1   MM +1.3    MM
2026 08 10 11 50 250  5.0  6.0   0.6     8   4.0 130 1020.8  28.5  28.7  26.1   MM   MM    MM
2026 08 10 11 40 250  5.0  6.0    MM    MM    MM  MM 1020.8  28.5  28.7  26.0   MM   MM    MM
2026 08 10 11 30 240  6.0  7.0    MM    MM    MM  MM 1020.7  28.5  28.7  26.1   MM   MM    MM
2026 08 10 11 20 240  5.0  7.0   0.6     7   4.2 122 1020.6  28.5    MM  26.1   MM   MM    MM
